time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-07-04,24.0,29,0.0,2025-06-26
2025-07-05,23.2,26,0.6,2025-06-26
2025-07-06,20.6,19,1.5,2025-06-26
2025-07-07,18.5,35,0.3,2025-06-26
2025-07-08,25.0,27,0.0,2025-06-26
2025-07-09,31.2,13,0.0,2025-06-26
2025-07-10,36.0,19,0.0,2025-06-26
2025-07-11,25.6,17,,2025-06-26
2025-06-27,20.8,88,1.4,2025-06-27
2025-06-28,25.6,5,0.0,2025-06-27
2025-06-29,28.0,3,0.0,2025-06-27
2025-06-30,27.1,0,0.0,2025-06-27
2025-07-01,35.0,0,0.0,2025-06-27
2025-07-02,35.5,2,0.3,2025-06-27
2025-07-03,37.8,31,1.5,2025-06-27
2025-07-04,22.3,35,0.0,2025-06-27
2025-07-05,23.3,19,3.9,2025-06-27
2025-07-06,17.1,26,0.9,2025-06-27
2025-07-07,21.3,33,0.0,2025-06-27
2025-07-08,25.3,20,0.0,2025-06-27
2025-07-09,30.6,29,0.0,2025-06-27
2025-07-10,30.1,16,0.0,2025-06-27
2025-07-11,32.1,17,0.0,2025-06-27
2025-07-12,33.1,19,,2025-06-27
2025-06-28,27.4,0,0.0,2025-06-28
2025-06-29,26.5,3,0.0,2025-06-28
2025-06-30,25.7,0,0.0,2025-06-28
2025-07-01,31.3,0,0.0,2025-06-28
2025-07-02,36.2,3,0.0,2025-06-28
2025-07-03,37.2,7,0.0,2025-06-28
2025-07-04,30.6,15,1.5,2025-06-28
2025-07-05,22.5,23,0.0,2025-06-28
2025-07-06,24.9,23,0.0,2025-06-28
2025-07-07,22.7,23,0.0,2025-06-28
2025-07-08,21.0,35,0.3,2025-06-28
2025-07-09,22.0,32,0.0,2025-06-28
2025-07-10,25.4,32,0.0,2025-06-28
2025-07-11,24.0,41,0.0,2025-06-28
2025-07-12,29.2,26,0.0,2025-06-28
2025-07-13,32.5,32,,2025-06-28
2025-06-29,26.7,0,0.0,2025-06-29
2025-06-30,25.7,0,0.0,2025-06-29
2025-07-01,31.6,0,0.0,2025-06-29
2025-07-02,36.1,0,0.0,2025-06-29
2025-07-03,32.1,10,0.0,2025-06-29
2025-07-04,20.3,27,12.6,2025-06-29
2025-07-05,23.4,28,0.0,2025-06-29
2025-07-06,23.9,18,0.0,2025-06-29
2025-07-07,28.0,19,0.0,2025-06-29
2025-07-08,31.3,32,0.0,2025-06-29
2025-07-09,26.1,23,0.0,2025-06-29
2025-07-10,26.4,49,0.0,2025-06-29
2025-07-11,19.8,27,0.3,2025-06-29
2025-07-12,26.1,15,0.0,2025-06-29
2025-07-13,28.1,19,0.3,2025-06-29
2025-07-14,31.5,14,,2025-06-29
2025-06-30,25.7,0,0.0,2025-06-30
2025-07-01,30.5,0,0.0,2025-06-30
2025-07-02,36.5,5,0.0,2025-06-30
2025-07-03,27.5,20,1.8,2025-06-30
2025-07-04,24.8,14,0.0,2025-06-30
2025-07-05,28.0,8,0.0,2025-06-30
2025-07-06,28.3,15,0.0,2025-06-30
2025-07-07,24.6,30,2.1,2025-06-30
2025-07-08,24.5,36,0.0,2025-06-30
2025-07-09,23.4,45,0.0,2025-06-30
2025-07-10,27.6,42,0.0,2025-06-30
2025-07-11,31.6,31,0.0,2025-06-30
2025-07-12,31.8,17,0.0,2025-06-30
2025-07-13,33.6,19,0.0,2025-06-30
2025-07-14,35.6,16,0.0,2025-06-30
2025-07-15,31.1,17,,2025-06-30
2025-07-01,30.7,0,0.0,2025-07-01
2025-07-02,36.5,5,0.0,2025-07-01
2025-07-03,27.4,49,2.1,2025-07-01
2025-07-04,24.9,5,0.0,2025-07-01
2025-07-05,30.9,0,0.0,2025-07-01
2025-07-06,30.0,17,6.3,2025-07-01
2025-07-07,26.7,22,0.9,2025-07-01
2025-07-08,23.8,23,0.9,2025-07-01
2025-07-09,18.9,20,2.7,2025-07-01
2025-07-10,18.7,13,0.0,2025-07-01
2025-07-11,23.9,16,0.0,2025-07-01
2025-07-12,33.9,16,0.0,2025-07-01
2025-07-13,38.1,13,0.0,2025-07-01
2025-07-14,37.4,16,0.3,2025-07-01
2025-07-15,28.4,6,1.8,2025-07-01
2025-07-16,30.5,14,,2025-07-01
2025-07-02,36.1,0,0.0,2025-07-02
2025-07-03,27.1,80,4.4,2025-07-02
2025-07-04,23.8,0,0.0,2025-07-02
2025-07-05,28.6,2,0.0,2025-07-02
2025-07-06,28.2,13,0.9,2025-07-02
2025-07-07,23.9,39,0.3,2025-07-02
2025-07-08,22.3,43,0.6,2025-07-02
2025-07-09,21.5,22,0.9,2025-07-02
2025-07-10,25.2,16,0.0,2025-07-02
2025-07-11,26.3,16,0.0,2025-07-02
2025-07-12,28.8,13,0.0,2025-07-02
2025-07-13,32.4,10,0.0,2025-07-02
2025-07-14,36.9,15,0.0,2025-07-02
2025-07-15,39.0,25,0.0,2025-07-02
2025-07-16,38.8,19,0.0,2025-07-02
2025-07-17,38.9,18,,2025-07-02
2025-07-03,27.5,98,4.0,2025-07-03
2025-07-04,23.7,0,0.0,2025-07-03
2025-07-05,27.8,3,0.0,2025-07-03
2025-07-06,28.2,8,0.0,2025-07-03
2025-07-07,22.9,35,1.2,2025-07-03
2025-07-08,19.5,27,16.2,2025-07-03
2025-07-09,22.4,28,0.3,2025-07-03
2025-07-10,24.2,26,0.0,2025-07-03
2025-07-11,22.8,19,0.3,2025-07-03
2025-07-12,28.1,5,0.0,2025-07-03
2025-07-13,33.9,12,0.3,2025-07-03
2025-07-14,36.5,13,0.0,2025-07-03
2025-07-15,37.4,16,0.0,2025-07-03
2025-07-16,41.2,13,0.0,2025-07-03
2025-07-17,36.4,10,0.0,2025-07-03
2025-07-18,27.9,10,,2025-07-03
2025-07-04,22.7,0,0.0,2025-07-04
2025-07-05,24.8,3,0.0,2025-07-04
2025-07-06,26.8,25,0.4,2025-07-04
2025-07-07,23.3,58,0.6,2025-07-04
2025-07-08,20.8,40,5.4,2025-07-04
2025-07-09,23.6,31,0.0,2025-07-04
2025-07-10,24.7,11,0.0,2025-07-04
2025-07-11,26.6,14,0.0,2025-07-04
2025-07-12,30.0,13,0.0,2025-07-04
2025-07-13,33.0,6,0.0,2025-07-04
2025-07-14,32.5,11,0.6,2025-07-04
2025-07-15,30.1,11,0.0,2025-07-04
2025-07-16,31.3,19,0.0,2025-07-04
2025-07-17,30.6,19,0.0,2025-07-04
2025-07-18,31.5,17,0.0,2025-07-04
2025-07-19,30.6,16,,2025-07-04
2025-07-05,26.5,5,0.0,2025-07-05
2025-07-06,26.1,23,2.0,2025-07-05
2025-07-07,23.3,68,5.2,2025-07-05
2025-07-08,19.6,29,0.0,2025-07-05
2025-07-09,22.7,33,0.0,2025-07-05
2025-07-10,25.0,8,0.0,2025-07-05
2025-07-11,27.1,9,0.0,2025-07-05
2025-07-12,28.8,13,0.0,2025-07-05
2025-07-13,29.9,3,0.0,2025-07-05
2025-07-14,30.9,13,0.0,2025-07-05
2025-07-15,32.4,19,0.0,2025-07-05
2025-07-16,34.6,32,0.0,2025-07-05
2025-07-17,37.6,13,0.0,2025-07-05
2025-07-18,34.7,13,0.0,2025-07-05
2025-07-19,28.1,18,0.9,2025-07-05
2025-07-20,25.5,23,,2025-07-05
2025-07-06,27.8,25,0.6,2025-07-06
2025-07-07,25.1,68,16.0,2025-07-06
2025-07-08,22.9,28,3.0,2025-07-06
2025-07-09,21.9,32,0.3,2025-07-06
2025-07-10,25.1,18,0.0,2025-07-06
2025-07-11,19.5,24,2.1,2025-07-06
2025-07-12,25.4,35,0.9,2025-07-06
2025-07-13,27.3,35,0.0,2025-07-06
2025-07-14,27.7,30,0.0,2025-07-06
2025-07-15,29.7,29,0.0,2025-07-06
2025-07-16,31.8,17,0.0,2025-07-06
2025-07-17,29.3,16,0.0,2025-07-06
2025-07-18,30.3,19,0.0,2025-07-06
2025-07-19,31.8,16,0.0,2025-07-06
2025-07-20,32.4,16,0.0,2025-07-06
2025-07-21,34.2,16,,2025-07-06
2025-07-07,23.0,78,1.1,2025-07-07
2025-07-08,21.2,53,9.4,2025-07-07
2025-07-09,23.1,20,0.2,2025-07-07
2025-07-10,25.7,3,0.0,2025-07-07
2025-07-11,26.7,18,0.0,2025-07-07
2025-07-12,20.5,31,0.0,2025-07-07
2025-07-13,24.7,33,0.6,2025-07-07
2025-07-14,28.1,29,0.0,2025-07-07
2025-07-15,30.3,23,0.0,2025-07-07
2025-07-16,29.2,26,0.0,2025-07-07
2025-07-17,25.6,24,0.6,2025-07-07
2025-07-18,25.8,29,0.0,2025-07-07
2025-07-19,32.9,16,0.3,2025-07-07
2025-07-20,23.6,13,1.5,2025-07-07
2025-07-21,25.0,15,0.0,2025-07-07
2025-07-22,26.8,23,,2025-07-07
2025-07-08,20.5,68,1.9,2025-07-08
2025-07-09,20.9,18,0.1,2025-07-08
2025-07-10,24.5,5,0.0,2025-07-08
2025-07-11,25.3,28,0.0,2025-07-08
2025-07-12,22.7,36,1.5,2025-07-08
2025-07-13,24.6,29,4.5,2025-07-08
2025-07-14,23.6,30,0.6,2025-07-08
2025-07-15,26.0,32,3.6,2025-07-08
2025-07-16,27.9,25,0.9,2025-07-08
2025-07-17,27.3,24,0.0,2025-07-08
2025-07-18,31.6,24,0.0,2025-07-08
2025-07-19,35.4,32,0.0,2025-07-08
2025-07-20,33.0,28,0.0,2025-07-08
2025-07-21,34.8,28,0.3,2025-07-08
2025-07-22,32.5,14,1.5,2025-07-08
2025-07-23,27.9,11,,2025-07-08
2025-07-09,19.5,23,0.5,2025-07-09
2025-07-10,24.8,28,2.4,2025-07-09
2025-07-11,25.2,23,0.0,2025-07-09
2025-07-12,19.6,74,3.1,2025-07-09
2025-07-13,23.7,53,0.0,2025-07-09
2025-07-14,20.8,48,13.2,2025-07-09
2025-07-15,25.4,36,0.0,2025-07-09
2025-07-16,25.0,45,7.5,2025-07-09
2025-07-17,28.7,19,0.0,2025-07-09
2025-07-18,28.0,26,0.3,2025-07-09
2025-07-19,31.5,16,0.0,2025-07-09
2025-07-20,27.1,16,0.9,2025-07-09
2025-07-21,26.7,22,0.6,2025-07-09
2025-07-22,23.4,29,0.0,2025-07-09
2025-07-23,24.7,30,0.0,2025-07-09
2025-07-24,30.1,15,,2025-07-09
2025-07-10,22.9,55,7.6,2025-07-10
2025-07-11,23.8,43,0.6,2025-07-10
2025-07-12,19.3,75,16.6,2025-07-10
2025-07-13,21.3,71,6.7,2025-07-10
2025-07-14,23.8,53,4.8,2025-07-10
2025-07-15,23.4,45,1.5,2025-07-10
2025-07-16,20.1,49,2.4,2025-07-10
2025-07-17,26.5,25,10.8,2025-07-10
2025-07-18,32.5,19,0.0,2025-07-10
2025-07-19,32.6,20,0.0,2025-07-10
2025-07-20,37.6,17,0.6,2025-07-10
2025-07-21,31.7,19,0.0,2025-07-10
2025-07-22,28.5,23,0.6,2025-07-10
2025-07-23,28.4,19,0.0,2025-07-10
2025-07-24,25.2,13,0.0,2025-07-10
2025-07-25,26.2,10,,2025-07-10
2025-07-11,23.0,68,6.7,2025-07-11
2025-07-12,19.2,83,33.8,2025-07-11
2025-07-13,21.0,75,3.2,2025-07-11
2025-07-14,25.9,26,0.0,2025-07-11
2025-07-15,21.5,53,4.8,2025-07-11
2025-07-16,23.1,54,2.4,2025-07-11
2025-07-17,20.5,55,5.1,2025-07-11
2025-07-18,24.2,28,0.0,2025-07-11
2025-07-19,28.8,14,0.0,2025-07-11
2025-07-20,32.5,16,0.0,2025-07-11
2025-07-21,37.6,24,0.0,2025-07-11
2025-07-22,32.8,27,1.2,2025-07-11
2025-07-23,28.0,25,0.3,2025-07-11
2025-07-24,26.8,20,0.0,2025-07-11
2025-07-25,26.3,13,0.0,2025-07-11
2025-07-26,28.5,23,,2025-07-11
2025-07-12,17.4,93,21.8,2025-07-12
2025-07-13,21.0,58,7.7,2025-07-12
2025-07-14,26.8,15,0.1,2025-07-12
2025-07-15,23.0,59,4.8,2025-07-12
2025-07-16,19.6,35,15.9,2025-07-12
2025-07-17,21.2,43,28.2,2025-07-12
2025-07-18,26.5,39,2.7,2025-07-12
2025-07-19,26.7,32,0.6,2025-07-12
2025-07-20,23.1,30,0.0,2025-07-12
2025-07-21,24.4,23,0.6,2025-07-12
2025-07-22,28.2,26,0.0,2025-07-12
2025-07-23,33.7,36,0.3,2025-07-12
2025-07-24,22.2,36,0.0,2025-07-12
2025-07-25,22.3,21,0.0,2025-07-12
2025-07-26,26.2,16,0.0,2025-07-12
2025-07-27,35.2,19,,2025-07-12
2025-07-13,20.3,88,3.2,2025-07-13
2025-07-14,24.9,15,1.5,2025-07-13
2025-07-15,20.9,65,6.3,2025-07-13
2025-07-16,20.5,59,1.5,2025-07-13
2025-07-17,19.4,40,0.0,2025-07-13
2025-07-18,22.7,36,7.5,2025-07-13
2025-07-19,24.4,35,0.3,2025-07-13
2025-07-20,30.8,32,0.0,2025-07-13
2025-07-21,33.0,31,0.0,2025-07-13
2025-07-22,29.5,30,0.0,2025-07-13
2025-07-23,34.9,33,0.0,2025-07-13
2025-07-24,27.3,30,2.4,2025-07-13
2025-07-25,23.3,19,0.0,2025-07-13
2025-07-26,21.8,19,0.0,2025-07-13
2025-07-27,27.2,30,0.0,2025-07-13
2025-07-28,29.0,16,,2025-07-13
2025-07-14,25.6,35,0.0,2025-07-14
2025-07-15,24.8,63,0.7,2025-07-14
2025-07-16,20.0,68,4.5,2025-07-14
2025-07-17,23.6,45,0.0,2025-07-14
2025-07-18,25.6,28,0.0,2025-07-14
2025-07-19,25.9,23,0.6,2025-07-14
2025-07-20,26.8,18,3.6,2025-07-14
2025-07-21,24.4,36,1.8,2025-07-14
2025-07-22,25.6,42,0.0,2025-07-14
2025-07-23,23.0,37,2.4,2025-07-14
2025-07-24,23.2,29,0.0,2025-07-14
2025-07-25,20.9,26,0.0,2025-07-14
2025-07-26,26.6,25,0.0,2025-07-14
2025-07-27,31.1,14,0.3,2025-07-14
2025-07-28,24.8,17,0.9,2025-07-14
2025-07-29,26.7,16,,2025-07-14
2025-07-15,22.7,100,5.0,2025-07-15
2025-07-16,21.0,70,0.0,2025-07-15
2025-07-17,20.4,48,0.0,2025-07-15
2025-07-18,24.4,18,0.6,2025-07-15
2025-07-19,27.1,11,1.5,2025-07-15
2025-07-20,25.4,9,3.3,2025-07-15
2025-07-21,28.2,39,3.0,2025-07-15
2025-07-22,24.6,46,26.4,2025-07-15
2025-07-23,26.2,32,0.3,2025-07-15
2025-07-24,29.3,39,0.0,2025-07-15
2025-07-25,26.0,30,0.6,2025-07-15
2025-07-26,26.1,26,0.0,2025-07-15
2025-07-27,20.8,23,0.0,2025-07-15
2025-07-28,22.6,26,0.0,2025-07-15
2025-07-29,21.1,29,0.0,2025-07-15
2025-07-30,,26,,2025-07-15
2025-07-16,21.0,75,0.0,2025-07-16
2025-07-17,19.6,73,0.0,2025-07-16
2025-07-18,25.4,5,0.0,2025-07-16
2025-07-19,28.6,2,0.0,2025-07-16
2025-07-20,29.1,15,0.3,2025-07-16
2025-07-21,29.8,44,8.7,2025-07-16
2025-07-22,22.7,58,1.2,2025-07-16
2025-07-23,23.7,53,2.7,2025-07-16
2025-07-24,22.2,61,0.0,2025-07-16
2025-07-25,24.6,39,0.0,2025-07-16
2025-07-26,24.0,30,0.0,2025-07-16
2025-07-27,28.4,29,0.0,2025-07-16
2025-07-28,26.7,19,0.0,2025-07-16
2025-07-29,23.6,40,0.9,2025-07-16
2025-07-30,19.6,29,1.5,2025-07-16
2025-07-31,,21,,2025-07-16
2025-07-17,18.6,95,14.5,2025-07-17
2025-07-18,23.7,8,0.0,2025-07-17
2025-07-19,28.3,3,0.0,2025-07-17
2025-07-20,28.9,3,0.0,2025-07-17
2025-07-21,26.0,67,4.5,2025-07-17
2025-07-22,22.0,36,2.1,2025-07-17
2025-07-23,22.8,30,3.6,2025-07-17
2025-07-24,20.5,62,7.2,2025-07-17
2025-07-25,20.5,44,0.3,2025-07-17
2025-07-26,26.1,40,0.0,2025-07-17
2025-07-27,28.9,33,0.0,2025-07-17
2025-07-28,29.9,27,0.3,2025-07-17
2025-07-29,28.7,27,2.1,2025-07-17
2025-07-30,25.7,34,0.9,2025-07-17
2025-07-31,26.3,23,0.0,2025-07-17
2025-08-01,,19,,2025-07-17
2025-07-18,23.3,0,1.0,2025-07-18
2025-07-19,26.4,0,0.0,2025-07-18
2025-07-20,25.8,40,0.1,2025-07-18
2025-07-21,27.7,83,3.9,2025-07-18
2025-07-22,20.7,57,6.0,2025-07-18
2025-07-23,21.3,35,2.4,2025-07-18
2025-07-24,21.5,39,2.4,2025-07-18
2025-07-25,23.7,40,2.4,2025-07-18
2025-07-26,20.9,40,0.6,2025-07-18
2025-07-27,23.8,40,0.0,2025-07-18
2025-07-28,28.9,23,0.0,2025-07-18
2025-07-29,23.4,35,0.6,2025-07-18
2025-07-30,21.9,23,0.0,2025-07-18
2025-07-31,17.4,19,3.3,2025-07-18
2025-08-01,17.9,23,2.1,2025-07-18
2025-08-02,,29,,2025-07-18
2025-07-19,27.0,0,0.0,2025-07-19
2025-07-20,27.5,15,0.0,2025-07-19
2025-07-21,23.7,90,67.4,2025-07-19
2025-07-22,20.0,61,5.0,2025-07-19
2025-07-23,22.6,33,0.6,2025-07-19
2025-07-24,24.3,26,0.0,2025-07-19
2025-07-25,24.5,30,0.6,2025-07-19
2025-07-26,21.3,42,0.3,2025-07-19
2025-07-27,20.9,29,0.0,2025-07-19
2025-07-28,23.6,36,0.0,2025-07-19
2025-07-29,24.8,33,0.6,2025-07-19
2025-07-30,23.7,19,0.0,2025-07-19
2025-07-31,23.5,30,0.0,2025-07-19
2025-08-01,25.4,18,0.0,2025-07-19
2025-08-02,23.2,19,0.0,2025-07-19
2025-08-03,,23,,2025-07-19
2025-07-20,30.2,5,0.0,2025-07-20
2025-07-21,23.1,100,29.3,2025-07-20
2025-07-22,20.8,68,7.7,2025-07-20
2025-07-23,25.1,23,0.7,2025-07-20
2025-07-24,26.4,25,0.0,2025-07-20
2025-07-25,27.3,25,0.0,2025-07-20
2025-07-26,26.1,15,0.0,2025-07-20
2025-07-27,21.6,23,0.0,2025-07-20
2025-07-28,17.8,32,1.2,2025-07-20
2025-07-29,18.6,48,1.2,2025-07-20
2025-07-30,21.7,26,0.0,2025-07-20
2025-07-31,26.9,32,0.9,2025-07-20
2025-08-01,24.0,23,1.2,2025-07-20
2025-08-02,21.7,30,0.0,2025-07-20
2025-08-03,23.1,19,0.0,2025-07-20
2025-08-04,,26,,2025-07-20
2025-07-21,23.6,100,50.9,2025-07-21
2025-07-22,20.1,78,9.0,2025-07-21
2025-07-23,25.0,20,0.0,2025-07-21
2025-07-24,26.5,15,0.0,2025-07-21
2025-07-25,27.1,29,0.0,2025-07-21
2025-07-26,25.4,19,0.0,2025-07-21
2025-07-27,23.1,16,0.0,2025-07-21
2025-07-28,23.8,55,0.0,2025-07-21
2025-07-29,25.4,42,0.0,2025-07-21
2025-07-30,26.1,36,0.0,2025-07-21
2025-07-31,28.5,23,0.0,2025-07-21
2025-08-01,31.2,24,0.0,2025-07-21
2025-08-02,33.7,29,0.0,2025-07-21
2025-08-03,33.2,35,0.0,2025-07-21
2025-08-04,33.3,21,0.0,2025-07-21
2025-08-05,,21,,2025-07-21
2025-07-22,20.9,90,4.7,2025-07-22
2025-07-23,19.6,60,7.1,2025-07-22
2025-07-24,25.1,5,0.0,2025-07-22
2025-07-25,26.4,48,0.0,2025-07-22
2025-07-26,21.4,33,1.2,2025-07-22
2025-07-27,23.3,10,0.0,2025-07-22
2025-07-28,21.6,33,0.6,2025-07-22
2025-07-29,25.8,33,0.0,2025-07-22
2025-07-30,23.0,36,0.3,2025-07-22
2025-07-31,25.9,16,0.0,2025-07-22
2025-08-01,21.2,52,0.3,2025-07-22
2025-08-02,17.8,40,3.6,2025-07-22
2025-08-03,19.8,25,0.0,2025-07-22
2025-08-04,23.1,19,0.0,2025-07-22
2025-08-05,21.2,23,0.9,2025-07-22
2025-08-06,,15,,2025-07-22
2025-07-23,19.1,100,24.2,2025-07-23
2025-07-24,22.4,8,0.0,2025-07-23
2025-07-25,22.4,73,6.7,2025-07-23
2025-07-26,23.4,27,0.2,2025-07-23
2025-07-27,23.6,18,2.4,2025-07-23
2025-07-28,21.0,36,8.7,2025-07-23
2025-07-29,23.0,32,0.0,2025-07-23
2025-07-30,25.0,36,0.9,2025-07-23
2025-07-31,25.5,31,0.0,2025-07-23
2025-08-01,24.4,35,0.6,2025-07-23
2025-08-02,22.0,50,0.0,2025-07-23
2025-08-03,18.3,29,0.0,2025-07-23
2025-08-04,20.2,33,0.9,2025-07-23
2025-08-05,22.1,33,1.5,2025-07-23
2025-08-06,19.5,42,0.3,2025-07-23
2025-08-07,,21,,2025-07-23
2025-07-24,21.7,3,0.0,2025-07-24
2025-07-25,21.8,48,3.7,2025-07-24
2025-07-26,23.1,23,0.0,2025-07-24
2025-07-27,22.4,30,2.1,2025-07-24
2025-07-28,22.8,21,0.0,2025-07-24
2025-07-29,22.0,18,0.0,2025-07-24
2025-07-30,21.3,20,0.0,2025-07-24
2025-07-31,19.6,35,4.8,2025-07-24
2025-08-01,20.9,36,2.1,2025-07-24
2025-08-02,22.4,42,0.0,2025-07-24
2025-08-03,22.7,32,0.3,2025-07-24
2025-08-04,23.4,26,0.0,2025-07-24
2025-08-05,23.5,45,0.0,2025-07-24
2025-08-06,21.0,32,3.3,2025-07-24
2025-08-07,19.5,35,0.3,2025-07-24
2025-08-08,,30,,2025-07-24
2025-07-25,23.1,80,7.1,2025-07-25
2025-07-26,20.9,43,0.0,2025-07-25
2025-07-27,23.1,28,0.1,2025-07-25
2025-07-28,23.0,10,0.0,2025-07-25
2025-07-29,22.1,9,0.0,2025-07-25
2025-07-30,22.1,8,0.0,2025-07-25
2025-07-31,20.1,26,8.1,2025-07-25
2025-08-01,22.6,35,0.0,2025-07-25
2025-08-02,19.5,30,2.1,2025-07-25
2025-08-03,23.7,39,0.0,2025-07-25
2025-08-04,26.5,39,0.0,2025-07-25
2025-08-05,27.1,42,0.0,2025-07-25
2025-08-06,23.0,49,0.0,2025-07-25
2025-08-07,24.6,24,0.0,2025-07-25
2025-08-08,19.2,29,0.3,2025-07-25
2025-08-09,,21,,2025-07-25
2025-07-26,22.1,75,0.1,2025-07-26
2025-07-27,23.6,25,0.0,2025-07-26
2025-07-28,22.4,10,0.5,2025-07-26
2025-07-29,21.8,14,0.0,2025-07-26
2025-07-30,22.5,15,0.0,2025-07-26
2025-07-31,21.5,34,3.9,2025-07-26
2025-08-01,20.9,39,9.0,2025-07-26
2025-08-02,21.1,50,0.0,2025-07-26
2025-08-03,24.9,44,0.0,2025-07-26
2025-08-04,22.5,42,4.5,2025-07-26
2025-08-05,18.9,35,1.5,2025-07-26
2025-08-06,22.4,28,0.3,2025-07-26
2025-08-07,20.5,27,0.0,2025-07-26
2025-08-08,22.2,26,0.0,2025-07-26
2025-08-09,23.3,20,0.0,2025-07-26
2025-08-10,,26,,2025-07-26
2025-07-27,23.4,15,0.0,2025-07-27
2025-07-28,20.9,40,0.0,2025-07-27
2025-07-29,21.6,11,0.0,2025-07-27
2025-07-30,22.8,21,0.0,2025-07-27
2025-07-31,19.6,45,0.3,2025-07-27
2025-08-01,24.1,30,1.2,2025-07-27
2025-08-02,20.3,26,3.3,2025-07-27
2025-08-03,20.3,33,0.0,2025-07-27
2025-08-04,21.6,35,0.0,2025-07-27
2025-08-05,26.0,16,0.0,2025-07-27
2025-08-06,29.1,18,0.0,2025-07-27
2025-08-07,21.5,19,3.9,2025-07-27
2025-08-08,24.7,16,2.7,2025-07-27
2025-08-09,27.2,26,0.0,2025-07-27
2025-08-10,27.1,23,0.0,2025-07-27
2025-08-11,,26,,2025-07-27
2025-07-28,21.3,93,0.0,2025-07-28
2025-07-29,21.2,8,0.1,2025-07-28
2025-07-30,22.1,13,0.0,2025-07-28
2025-07-31,18.2,30,7.5,2025-07-28
2025-08-01,19.8,38,4.2,2025-07-28
2025-08-02,20.1,38,7.5,2025-07-28
2025-08-03,20.3,40,3.0,2025-07-28
2025-08-04,21.6,39,0.0,2025-07-28
2025-08-05,26.0,44,0.0,2025-07-28
2025-08-06,29.1,32,0.0,2025-07-28
2025-08-07,21.5,26,3.9,2025-07-28
2025-08-08,24.7,13,2.7,2025-07-28
2025-08-09,27.2,27,0.0,2025-07-28
2025-08-10,27.1,29,0.0,2025-07-28
2025-08-11,,23,,2025-07-28
2025-08-12,,23,,2025-07-28
2025-07-29,21.1,0,0.0,2025-07-29
2025-07-30,22.2,10,0.0,2025-07-29
2025-07-31,20.0,53,0.8,2025-07-29
2025-08-01,24.0,43,0.0,2025-07-29
2025-08-02,19.9,31,11.1,2025-07-29
2025-08-03,23.6,24,0.0,2025-07-29
2025-08-04,21.0,53,4.8,2025-07-29
2025-08-05,22.7,53,8.1,2025-07-29
2025-08-06,22.7,19,0.0,2025-07-29
2025-08-07,25.3,13,0.0,2025-07-29
2025-08-08,28.9,10,0.0,2025-07-29
2025-08-09,34.3,10,0.0,2025-07-29
2025-08-10,26.9,10,0.0,2025-07-29
2025-08-11,26.9,14,0.0,2025-07-29
2025-08-12,29.0,14,0.0,2025-07-29
2025-08-13,,24,,2025-07-29
2025-07-30,22.4,8,0.0,2025-07-30
2025-07-31,19.5,45,2.6,2025-07-30
2025-08-01,23.1,35,0.0,2025-07-30
2025-08-02,22.1,15,0.0,2025-07-30
2025-08-03,19.8,23,0.0,2025-07-30
2025-08-04,23.2,48,0.0,2025-07-30
2025-08-05,20.1,43,5.7,2025-07-30
2025-08-06,19.2,35,3.6,2025-07-30
2025-08-07,22.7,23,0.0,2025-07-30
2025-08-08,29.1,13,0.0,2025-07-30
2025-08-09,22.7,26,0.0,2025-07-30
2025-08-10,22.9,11,0.0,2025-07-30
2025-08-11,26.8,16,0.0,2025-07-30
2025-08-12,26.4,20,0.0,2025-07-30
2025-08-13,23.8,16,1.8,2025-07-30
2025-08-14,,19,,2025-07-30
2025-07-31,18.6,75,2.1,2025-07-31
2025-08-01,20.8,33,2.9,2025-07-31
2025-08-02,21.5,13,0.9,2025-07-31
2025-08-03,20.9,20,0.3,2025-07-31
2025-08-04,21.9,39,0.0,2025-07-31
2025-08-05,20.4,59,5.7,2025-07-31
2025-08-06,22.0,47,0.0,2025-07-31
2025-08-07,24.5,20,0.0,2025-07-31
2025-08-08,27.6,11,0.0,2025-07-31
2025-08-09,26.0,16,0.0,2025-07-31
2025-08-10,29.9,20,0.0,2025-07-31
2025-08-11,23.8,19,0.6,2025-07-31
2025-08-12,26.9,6,0.0,2025-07-31
2025-08-13,30.2,19,0.0,2025-07-31
2025-08-14,28.6,19,0.0,2025-07-31
2025-08-15,,23,,2025-07-31
2025-08-01,20.3,60,1.1,2025-08-01
2025-08-02,21.9,13,0.0,2025-08-01
2025-08-03,20.1,28,0.9,2025-08-01
2025-08-04,23.3,50,1.8,2025-08-01
2025-08-05,21.9,40,3.6,2025-08-01
2025-08-06,21.1,12,0.0,2025-08-01
2025-08-07,24.3,3,0.0,2025-08-01
2025-08-08,29.8,13,3.3,2025-08-01
2025-08-09,20.2,13,9.0,2025-08-01
2025-08-10,25.5,10,0.0,2025-08-01
2025-08-11,27.7,10,0.0,2025-08-01
2025-08-12,30.5,13,0.0,2025-08-01
2025-08-13,33.3,13,0.0,2025-08-01
2025-08-14,34.9,17,0.0,2025-08-01
2025-08-15,35.2,19,0.9,2025-08-01
2025-08-16,,19,,2025-08-01
2025-08-02,22.3,28,0.0,2025-08-02
2025-08-03,19.5,13,0.0,2025-08-02
2025-08-04,23.8,28,2.2,2025-08-02
2025-08-05,22.4,54,0.4,2025-08-02
